county_id,county_id2,county,state,state_abb,num_licensed_beds,num_staffed_beds,num_icu_beds,adult_icu_beds,pedi_icu_beds,bed_utilization,extra_beds,avg_vent_usage,num_hospitals,population,Latitude,Longitude,cases,deaths,dc_ratio
0500000US20171,20171.0,Scott,Kansas,KS,25.0,25.0,4.0,4.0,0.0,0.4046027,0.0,1.0,1.0,4897.0,38.481877,-100.90636,2,0,0.0
0500000US20173,20173.0,Sedgwick,Kansas,KS,2837.0,1726.0,214.0,214.0,67.0,0.3590076642857142,1111.0,42.0,14.0,513607.0,37.68104500000001,-97.461054,265,5,0.018867924528301886
0500000US20175,20175.0,Seward,Kansas,KS,69.0,71.0,8.0,8.0,0.0,0.2837739,-2.0,2.0,1.0,21780.0,37.18096,-100.855257,142,0,0.0
0500000US20177,20177.0,Shawnee,Kansas,KS,1067.0,748.0,45.0,45.0,40.0,0.41896026,319.0,17.0,5.0,177499.0,39.041805,-95.755664,95,5,0.05263157894736842
0500000US20179,20179.0,Sheridan,Kansas,KS,18.0,18.0,3.0,3.0,0.0,0.2292237,0.0,0.0,1.0,2533.0,39.350547,-100.441228,1,0,0.0
0500000US20181,20181.0,Sherman,Kansas,KS,25.0,21.0,4.0,4.0,0.0,0.24027670000000004,4.0,1.0,1.0,5899.0,39.351352,-101.719859,1,0,0.0
0500000US20183,20183.0,Smith,Kansas,KS,25.0,16.0,3.0,3.0,0.0,0.3255137,9.0,0.0,1.0,3603.0,39.78466,-98.785429,2,0,0.0
0500000US20185,20185.0,Stafford,Kansas,KS,25.0,25.0,4.0,4.0,0.0,0.1970411,0.0,0.0,1.0,4178.0,38.03563,-98.719889,1,0,0.0
0500000US20187,20187.0,Stanton,Kansas,KS,18.0,16.0,3.0,3.0,0.0,0.1443493,2.0,0.0,1.0,1987.0,37.565932,-101.789383,3,0,0.0
0500000US20189,20189.0,Stevens,Kansas,KS,25.0,17.0,3.0,3.0,0.0,0.19435940000000002,8.0,0.0,1.0,5559.0,37.2017,-101.317268,4,0,0.0
0500000US20191,20191.0,Sumner,Kansas,KS,25.0,25.0,4.0,4.0,0.0,0.31649320000000003,0.0,0.0,1.0,22996.0,37.236662,-97.493352,3,1,0.3333333333333333
0500000US20205,20205.0,Wilson,Kansas,KS,40.0,40.0,7.0,7.0,0.0,0.30158905,0.0,2.0,2.0,8665.0,37.558515,-95.745175,1,0,0.0
0500000US20209,20209.0,Wyandotte,Kansas,KS,1376.0,1059.0,167.0,167.0,38.0,0.521645975,317.0,30.0,4.0,165324.0,39.11538400000001,-94.763087,471,46,0.09766454352441614
0500000US21003,21003.0,Allen,Kentucky,KY,25.0,25.0,4.0,4.0,0.0,0.7533151,0.0,2.0,1.0,21122.0,36.75077,-86.192458,5,0,0.0
0500000US21009,21009.0,Barren,Kentucky,KY,180.0,108.0,10.0,10.0,4.0,0.46177070000000003,72.0,3.0,1.0,44176.0,36.962805,-85.932108,9,0,0.0
0500000US21015,21015.0,Boone,Kentucky,KY,271.0,166.0,18.0,18.0,0.0,0.7982344499999999,105.0,6.0,2.0,131533.0,38.9589,-84.73637099999998,93,2,0.021505376344086023
0500000US21017,21017.0,Bourbon,Kentucky,KY,58.0,34.0,4.0,4.0,0.0,0.2986301,24.0,2.0,1.0,20184.0,38.202562,-84.20985999999998,8,1,0.125
0500000US21019,21019.0,Boyd,Kentucky,KY,455.0,439.0,38.0,38.0,13.0,0.3788311,16.0,16.0,1.0,47240.0,38.360004,-82.68140600000002,30,3,0.1
0500000US21021,21021.0,Boyle,Kentucky,KY,197.0,170.0,22.0,22.0,0.0,0.3957937,27.0,8.0,1.0,30100.0,37.618104,-84.868352,14,0,0.0
0500000US21025,21025.0,Breathitt,Kentucky,KY,55.0,49.0,4.0,4.0,0.0,0.3097009,6.0,3.0,1.0,12726.0,37.517807,-83.31715799999998,3,0,0.0
0500000US21027,21027.0,Breckinridge,Kentucky,KY,25.0,25.0,4.0,4.0,0.0,0.44394520000000004,0.0,2.0,1.0,20388.0,37.777988,-86.432919,6,0,0.0
0500000US21033,21033.0,Caldwell,Kentucky,KY,25.0,25.0,4.0,4.0,0.0,0.2646575,0.0,1.0,1.0,12715.0,37.148642,-87.870509,12,0,0.0
0500000US21035,21035.0,Calloway,Kentucky,KY,152.0,99.0,10.0,10.0,0.0,0.46309670000000003,53.0,3.0,1.0,39135.0,36.620978,-88.274086,22,1,0.045454545454545456
0500000US21037,21037.0,Campbell,Kentucky,KY,211.0,156.0,26.0,26.0,0.0,0.58555085,55.0,6.0,2.0,93152.0,38.946981,-84.379583,64,7,0.109375
0500000US21041,21041.0,Carroll,Kentucky,KY,25.0,25.0,4.0,4.0,0.0,0.16942469999999998,0.0,2.0,1.0,10737.0,38.668394,-85.124024,2,0,0.0
0500000US21045,21045.0,Casey,Kentucky,KY,24.0,24.0,4.0,4.0,0.0,0.822831,0.0,2.0,1.0,15888.0,37.321962,-84.92822,1,0,0.0
0500000US21047,21047.0,Christian,Kentucky,KY,786.0,390.0,18.0,18.0,4.0,0.5706513000000001,396.0,3.0,3.0,71671.0,36.892059,-87.492986,86,3,0.03488372093023256
0500000US21049,21049.0,Clark,Kentucky,KY,54.0,54.0,8.0,8.0,0.0,0.44961949999999995,0.0,4.0,1.0,36249.0,37.970314,-84.145115,19,0,0.0
0500000US21051,21051.0,Clay,Kentucky,KY,49.0,49.0,6.0,6.0,0.0,0.2963377,0.0,2.0,1.0,20105.0,37.164273,-83.715473,1,0,0.0
0500000US21053,21053.0,Clinton,Kentucky,KY,42.0,38.0,7.0,7.0,0.0,0.2107426,4.0,1.0,1.0,10206.0,36.727258,-85.136098,3,0,0.0
0500000US21055,21055.0,Crittenden,Kentucky,KY,48.0,48.0,8.0,8.0,0.0,0.17009129999999995,0.0,2.0,1.0,8915.0,37.358149,-88.10501,3,1,0.3333333333333333
0500000US21057,21057.0,Cumberland,Kentucky,KY,25.0,25.0,4.0,4.0,0.0,0.32109590000000005,0.0,2.0,1.0,6659.0,36.782372,-85.38848399999998,4,0,0.0
0500000US21059,21059.0,Daviess,Kentucky,KY,527.0,507.0,32.0,32.0,16.0,0.19633315,20.0,7.0,2.0,101104.0,37.731671,-87.08713900000002,134,3,0.022388059701492536
0500000US21067,21067.0,Fayette,Kentucky,KY,2185.0,1932.0,367.0,367.0,78.0,0.5055477916666666,253.0,73.0,12.0,323780.0,38.040675,-84.458274,223,9,0.04035874439461883
0500000US21069,21069.0,Fleming,Kentucky,KY,25.0,52.0,3.0,3.0,0.0,0.1135933,-27.0,2.0,1.0,14432.0,38.367848,-83.699205,2,0,0.0
0500000US21071,21071.0,Floyd,Kentucky,KY,224.0,177.0,20.0,20.0,0.0,0.2935939333333333,47.0,7.0,3.0,35845.0,37.552456,-82.739724,4,0,0.0
0500000US21073,21073.0,Franklin,Kentucky,KY,173.0,116.0,10.0,10.0,4.0,0.5744448999999999,57.0,4.0,1.0,50815.0,38.234919,-84.868786,21,0,0.0
0500000US21081,21081.0,Grant,Kentucky,KY,25.0,15.0,3.0,3.0,0.0,0.10520550000000001,10.0,1.0,1.0,25121.0,38.649167,-84.625924,19,3,0.15789473684210525
0500000US21083,21083.0,Graves,Kentucky,KY,107.0,95.0,8.0,8.0,0.0,0.4500937,12.0,3.0,1.0,37317.0,36.723344,-88.649897,84,7,0.08333333333333333
0500000US21085,21085.0,Grayson,Kentucky,KY,75.0,75.0,6.0,6.0,0.0,0.3184657,0.0,3.0,1.0,26321.0,37.45857700000001,-86.344011,23,1,0.043478260869565216
0500000US21087,21087.0,Green,Kentucky,KY,35.0,25.0,4.0,4.0,0.0,0.7884932,10.0,2.0,1.0,11049.0,37.275382,-85.57848299999998,2,0,0.0
0500000US21089,21089.0,Greenup,Kentucky,KY,190.0,135.0,12.0,12.0,0.0,0.5757888999999999,55.0,5.0,1.0,35268.0,38.563562,-82.93382,11,0,0.0
0500000US21093,21093.0,Hardin,Kentucky,KY,465.0,428.0,10.0,10.0,0.0,0.6399467,37.0,7.0,3.0,110356.0,37.695836,-85.963183,32,0,0.0
0500000US21097,21097.0,Harrison,Kentucky,KY,61.0,61.0,6.0,6.0,0.0,0.1754323,0.0,2.0,1.0,18778.0,38.444578,-84.334131,19,0,0.0
0500000US21099,21099.0,Hart,Kentucky,KY,25.0,25.0,4.0,4.0,0.0,0.312,0.0,1.0,1.0,18906.0,37.309097,-85.88212299999998,3,0,0.0
0500000US21101,21101.0,Henderson,Kentucky,KY,192.0,118.0,12.0,12.0,15.0,0.3231484000000001,74.0,3.0,1.0,45591.0,37.792542,-87.572577,43,0,0.0
0500000US21107,21107.0,Hopkins,Kentucky,KY,425.0,445.0,25.0,25.0,6.0,0.4676433,-20.0,9.0,2.0,45068.0,37.31107,-87.54219599999998,158,17,0.10759493670886076
0500000US21111,21111.0,Jefferson,Kentucky,KY,2985.0,1993.0,538.0,538.0,169.0,0.53623099,992.0,98.0,10.0,770517.0,38.189532,-85.657624,1024,76,0.07421875
0500000US21115,21115.0,Johnson,Kentucky,KY,72.0,72.0,6.0,6.0,0.0,0.2804795,0.0,2.0,1.0,22386.0,37.847756,-82.83012099999998,1,0,0.0
0500000US21117,21117.0,Kenton,Kentucky,KY,707.0,707.0,46.0,46.0,25.0,0.5435015666666666,0.0,11.0,3.0,166051.0,38.930503,-84.533438,179,15,0.08379888268156424
0500000US21121,21121.0,Knox,Kentucky,KY,25.0,25.0,6.0,6.0,0.0,0.3419178,0.0,2.0,1.0,31304.0,36.8885,-83.855551,5,0,0.0
0500000US21125,21125.0,Laurel,Kentucky,KY,150.0,106.0,14.0,14.0,0.0,0.6349444000000001,44.0,5.0,1.0,60669.0,37.113268,-84.119395,14,2,0.14285714285714285
0500000US21127,21127.0,Lawrence,Kentucky,KY,90.0,65.0,6.0,6.0,0.0,0.2038356,25.0,3.0,1.0,15571.0,38.07445300000001,-82.73829,1,0,0.0
0500000US21131,21131.0,Leslie,Kentucky,KY,25.0,25.0,4.0,4.0,0.0,0.43671229999999994,0.0,2.0,1.0,10143.0,37.087846,-83.38861700000002,2,0,0.0
0500000US21133,21133.0,Letcher,Kentucky,KY,90.0,90.0,6.0,6.0,0.0,0.4303196,0.0,6.0,1.0,21899.0,37.118536,-82.861251,1,0,0.0
0500000US21137,21137.0,Lincoln,Kentucky,KY,25.0,25.0,4.0,4.0,0.0,0.4552329000000001,0.0,2.0,1.0,24644.0,37.457174,-84.658335,4,1,0.25
0500000US21139,21139.0,Livingston,Kentucky,KY,25.0,25.0,4.0,4.0,0.0,0.3305205,0.0,2.0,1.0,9242.0,37.209517,-88.363426,1,0,0.0
0500000US21141,21141.0,Logan,Kentucky,KY,75.0,75.0,6.0,6.0,0.0,0.1053516,0.0,2.0,1.0,26989.0,36.859607,-86.881288,10,0,0.0
0500000US21145,21145.0,McCracken,Kentucky,KY,1057.0,573.0,40.0,40.0,0.0,0.4041943333333333,484.0,18.0,3.0,65346.0,37.054111,-88.71245400000002,30,2,0.06666666666666667
0500000US21151,21151.0,Madison,Kentucky,KY,130.0,85.0,12.0,12.0,0.0,0.457242,45.0,7.0,2.0,92368.0,37.725511,-84.278362,23,1,0.043478260869565216
0500000US21155,21155.0,Marion,Kentucky,KY,75.0,63.0,6.0,6.0,0.0,0.09915199,12.0,2.0,1.0,19404.0,37.552604,-85.268959,13,0,0.0
0500000US21157,21157.0,Marshall,Kentucky,KY,25.0,25.0,4.0,4.0,0.0,0.32164380000000004,0.0,2.0,1.0,31191.0,36.882017,-88.332752,20,0,0.0
0500000US21161,21161.0,Mason,Kentucky,KY,100.0,100.0,5.0,5.0,0.0,0.1674795,0.0,2.0,1.0,17150.0,38.594137,-83.828125,6,0,0.0
0500000US21167,21167.0,Mercer,Kentucky,KY,25.0,25.0,4.0,4.0,0.0,0.3241644,0.0,2.0,1.0,21774.0,37.812085,-84.879695,11,0,0.0
0500000US21171,21171.0,Monroe,Kentucky,KY,49.0,49.0,9.0,9.0,0.0,0.2637406,0.0,1.0,1.0,10718.0,36.714077,-85.71350799999998,3,0,0.0
0500000US21173,21173.0,Montgomery,Kentucky,KY,83.0,83.0,4.0,4.0,0.0,0.2047619,0.0,2.0,2.0,28203.0,38.03810900000001,-83.91241600000002,9,0,0.0
0500000US21175,21175.0,Morgan,Kentucky,KY,25.0,25.0,4.0,4.0,0.0,0.07638356,0.0,2.0,1.0,13345.0,37.92294,-83.258944,1,0,0.0
0500000US21177,21177.0,Muhlenberg,Kentucky,KY,90.0,47.0,6.0,6.0,0.0,0.2730982,43.0,2.0,1.0,30774.0,37.213816,-87.13409200000002,76,2,0.02631578947368421
0500000US21179,21179.0,Nelson,Kentucky,KY,40.0,40.0,4.0,4.0,0.0,0.4471918,0.0,2.0,1.0,45851.0,37.80312,-85.46593100000003,14,0,0.0
0500000US21183,21183.0,Ohio,Kentucky,KY,25.0,25.0,4.0,4.0,0.0,0.3768767,0.0,2.0,1.0,24087.0,37.477859,-86.844871,25,0,0.0
0500000US21185,21185.0,Oldham,Kentucky,KY,90.0,90.0,8.0,8.0,0.0,0.2137595,0.0,2.0,1.0,66470.0,38.40012700000001,-85.456152,24,0,0.0
0500000US21193,21193.0,Perry,Kentucky,KY,358.0,229.0,32.0,32.0,0.0,0.6616498000000001,129.0,20.0,1.0,26092.0,37.241282,-83.217772,5,0,0.0
0500000US21195,21195.0,Pike,Kentucky,KY,453.0,356.0,85.0,85.0,0.0,0.5440062999999999,97.0,31.0,2.0,58402.0,37.486031,-82.410912,6,2,0.3333333333333333
0500000US21199,21199.0,Pulaski,Kentucky,KY,283.0,230.0,38.0,38.0,0.0,0.4582489000000001,53.0,5.0,1.0,64623.0,37.107374,-84.576953,38,2,0.05263157894736842
0500000US21203,21203.0,Rockcastle,Kentucky,KY,26.0,20.0,4.0,4.0,0.0,0.5021918,6.0,2.0,1.0,16750.0,37.36105,-84.314368,11,0,0.0
0500000US21205,21205.0,Rowan,Kentucky,KY,149.0,90.0,14.0,14.0,0.0,0.4442448000000001,59.0,7.0,1.0,24583.0,38.204266,-83.428079,2,0,0.0
0500000US21207,21207.0,Russell,Kentucky,KY,25.0,25.0,2.0,2.0,0.0,0.3236164,0.0,2.0,1.0,17821.0,36.990587,-85.05495,16,2,0.125
0500000US21209,21209.0,Scott,Kentucky,KY,75.0,75.0,6.0,6.0,0.0,0.2040548,0.0,2.0,1.0,56031.0,38.28571,-84.57834,27,0,0.0
0500000US21211,21211.0,Shelby,Kentucky,KY,70.0,30.0,4.0,4.0,0.0,0.09643836,40.0,2.0,1.0,48518.0,38.239011,-85.228247,24,2,0.08333333333333333
0500000US21213,21213.0,Simpson,Kentucky,KY,25.0,25.0,4.0,4.0,0.0,0.7493698999999999,0.0,2.0,1.0,18529.0,36.740937,-86.581793,22,2,0.09090909090909091
0500000US21217,21217.0,Taylor,Kentucky,KY,90.0,90.0,8.0,8.0,0.0,0.28523590000000004,0.0,3.0,1.0,25549.0,37.36621,-85.328059,5,0,0.0
0500000US21221,21221.0,Trigg,Kentucky,KY,25.0,25.0,4.0,4.0,0.0,0.4012055,0.0,0.0,1.0,14643.0,36.807681,-87.858652,4,0,0.0
0500000US21225,21225.0,Union,Kentucky,KY,25.0,25.0,4.0,4.0,0.0,0.46202740000000003,0.0,2.0,1.0,14505.0,37.658029,-87.95165,8,0,0.0
0500000US21227,21227.0,Warren,Kentucky,KY,761.0,639.0,39.0,39.0,12.0,0.6615766799999999,122.0,17.0,5.0,131264.0,36.995634,-86.423579,132,0,0.0
0500000US21231,21231.0,Wayne,Kentucky,KY,25.0,25.0,4.0,4.0,0.0,0.3426849,0.0,1.0,1.0,20468.0,36.800772,-84.82659,7,0,0.0
0500000US21235,21235.0,Whitley,Kentucky,KY,305.0,280.0,48.0,48.0,0.0,0.5087908999999999,25.0,7.0,2.0,36242.0,36.758024,-84.144648,10,0,0.0
0500000US21239,21239.0,Woodford,Kentucky,KY,25.0,25.0,4.0,4.0,0.0,0.2550137,0.0,1.0,1.0,26533.0,38.043103,-84.748855,20,0,0.0
0500000US22001,22001.0,Acadia Parish,Louisiana,LA,186.0,171.0,7.0,7.0,0.0,0.49580519999999995,15.0,3.0,3.0,62190.0,30.291497,-92.411037,117,7,0.05982905982905983
0500000US22003,22003.0,Allen Parish,Louisiana,LA,109.0,74.0,7.0,7.0,0.0,0.1653419,35.0,2.0,2.0,25605.0,30.652744,-92.819605,80,9,0.1125
0500000US22005,22005.0,Ascension Parish,Louisiana,LA,151.0,151.0,43.0,43.0,0.0,0.31526528600000003,0.0,4.0,5.0,124672.0,30.206444,-90.912502,533,33,0.06191369606003752
0500000US22007,22007.0,Assumption Parish,Louisiana,LA,15.0,15.0,3.0,3.0,0.0,0.02009133,0.0,1.0,1.0,22300.0,29.89885300000001,-91.052465,154,1,0.006493506493506494
0500000US22009,22009.0,Avoyelles Parish,Louisiana,LA,94.0,92.0,6.0,6.0,0.0,0.3924222666666666,2.0,2.0,3.0,40462.0,31.08850300000001,-91.983275,71,7,0.09859154929577464
0500000US22011,22011.0,Beauregard Parish,Louisiana,LA,80.0,80.0,6.0,6.0,4.0,0.6158302999999999,0.0,2.0,2.0,37253.0,30.645018,-93.340253,36,2,0.05555555555555555
0500000US22013,22013.0,Bienville Parish,Louisiana,LA,21.0,21.0,4.0,4.0,0.0,0.2519243,0.0,1.0,1.0,13308.0,32.340952,-93.041151,69,9,0.13043478260869565
0500000US22015,22015.0,Bossier Parish,Louisiana,LA,278.0,217.0,19.0,19.0,0.0,0.5397924799999999,61.0,10.0,5.0,127185.0,32.698481,-93.626561,246,12,0.04878048780487805
0500000US22017,22017.0,Caddo Parish,Louisiana,LA,2130.0,1829.0,167.0,167.0,87.0,0.4617860083333333,301.0,60.0,12.0,242922.0,32.577195,-93.882423,1332,84,0.06306306306306306
0500000US22019,22019.0,Calcasieu Parish,Louisiana,LA,947.0,740.0,91.0,91.0,43.0,0.3834898444444444,207.0,19.0,9.0,203112.0,30.229559,-93.358015,341,23,0.06744868035190615
0500000US22021,22021.0,Caldwell Parish,Louisiana,LA,87.0,77.0,13.0,13.0,0.0,0.14014159999999998,10.0,1.0,2.0,9960.0,32.101219,-92.114231,19,0,0.0
0500000US22023,22023.0,Cameron Parish,Louisiana,LA,49.0,49.0,9.0,9.0,0.0,0.0,0.0,0.0,1.0,6968.0,29.871812,-93.164948,3,0,0.0
0500000US22027,22027.0,Claiborne Parish,Louisiana,LA,47.0,37.0,4.0,4.0,0.0,0.3663088,10.0,2.0,1.0,15944.0,32.82716,-92.989728,50,5,0.1
0500000US22029,22029.0,Concordia Parish,Louisiana,LA,65.0,65.0,11.0,11.0,0.0,0.57594525,0.0,4.0,2.0,19572.0,31.469805,-91.626315,27,2,0.07407407407407407
0500000US22031,22031.0,De Soto Parish,Louisiana,LA,34.0,34.0,6.0,6.0,0.0,0.1124093,0.0,1.0,1.0,27436.0,32.059248,-93.740797,171,10,0.05847953216374269
0500000US22033,22033.0,East Baton Rouge Parish,Louisiana,LA,2297.0,1920.0,183.0,183.0,118.0,0.5162698631578947,377.0,41.0,19.0,440956.0,30.54393,-91.093131,1663,96,0.05772699939867709
0500000US22035,22035.0,East Carroll Parish,Louisiana,LA,23.0,23.0,4.0,4.0,0.0,0.14020249999999998,0.0,0.0,1.0,7037.0,32.73017,-91.234141,5,0,0.0
0500000US22037,22037.0,East Feliciana Parish,Louisiana,LA,633.0,636.0,52.0,52.0,0.0,0.447802839,-3.0,0.0,2.0,19305.0,30.839784,-91.043434,102,10,0.09803921568627451
0500000US22039,22039.0,Evangeline Parish,Louisiana,LA,285.0,223.0,24.0,24.0,0.0,0.212758765,62.0,4.0,2.0,33443.0,30.720693,-92.404086,44,0,0.0
0500000US22041,22041.0,Franklin Parish,Louisiana,LA,37.0,29.0,6.0,6.0,0.0,0.2360888,8.0,2.0,1.0,20156.0,32.139076,-91.672371,95,2,0.021052631578947368
0500000US22045,22045.0,Iberia Parish,Louisiana,LA,166.0,153.0,11.0,11.0,0.0,0.45693829999999996,13.0,4.0,2.0,70941.0,30.007127,-91.976784,217,11,0.05069124423963134
0500000US22047,22047.0,Iberville Parish,Louisiana,LA,10.0,10.0,0.0,0.0,0.0,0.6841096,0.0,0.0,1.0,32721.0,30.270628,-91.365848,297,22,0.07407407407407407
0500000US22049,22049.0,Jackson Parish,Louisiana,LA,25.0,25.0,4.0,4.0,0.0,0.126137,0.0,2.0,1.0,15902.0,32.30429,-92.5617,16,0,0.0
0500000US22051,22051.0,Jefferson Parish,Louisiana,LA,2259.0,2003.0,209.0,209.0,111.0,0.466829669375,256.0,42.0,16.0,434051.0,29.522281,-90.081001,5860,297,0.05068259385665529
0500000US22053,22053.0,Jefferson Davis Parish,Louisiana,LA,92.0,92.0,5.0,5.0,0.0,0.5584939999999999,0.0,2.0,3.0,31582.0,30.269529,-92.816221,57,5,0.08771929824561403
0500000US22055,22055.0,Lafayette Parish,Louisiana,LA,1258.0,1248.0,176.0,176.0,159.0,0.5841564214285714,10.0,34.0,14.0,242782.0,30.206507,-92.06417,435,17,0.03908045977011494
0500000US22057,22057.0,Lafourche Parish,Louisiana,LA,240.0,178.0,21.0,21.0,0.0,0.35281756666666664,62.0,12.0,3.0,98115.0,29.491992,-90.394849,583,32,0.0548885077186964
0500000US22059,22059.0,LaSalle Parish,Louisiana,LA,81.0,55.0,9.0,9.0,0.0,0.31468489999999993,26.0,4.0,2.0,14917.0,31.680083000000003,-92.161596,15,0,0.0
0500000US22061,22061.0,Lincoln Parish,Louisiana,LA,266.0,258.0,26.0,26.0,11.0,0.648347275,8.0,4.0,4.0,47196.0,32.601823,-92.662303,58,2,0.034482758620689655
0500000US22063,22063.0,Livingston Parish,Louisiana,LA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,139567.0,30.440419,-90.727474,161,10,0.062111801242236024
0500000US22065,22065.0,Madison Parish,Louisiana,LA,25.0,25.0,5.0,5.0,0.0,0.11397260000000001,0.0,2.0,1.0,11161.0,32.346878000000004,-91.231932,5,0,0.0
0500000US22067,22067.0,Morehouse Parish,Louisiana,LA,119.0,109.0,6.0,6.0,0.0,0.5961503333333333,10.0,2.0,3.0,25398.0,32.820008,-91.800399,41,4,0.0975609756097561
0500000US22069,22069.0,Natchitoches Parish,Louisiana,LA,117.0,102.0,12.0,12.0,0.0,0.5200260999999999,15.0,4.0,2.0,38659.0,31.732551,-93.082611,62,1,0.016129032258064516
0500000US22071,22071.0,Orleans Parish,Louisiana,LA,2009.0,1301.0,269.0,269.0,139.0,0.41866278,708.0,37.0,15.0,391006.0,30.05342000000001,-89.934502,6209,367,0.059107746819133514
0500000US22073,22073.0,Ouachita Parish,Louisiana,LA,1021.0,806.0,111.0,111.0,60.0,0.4309441,215.0,29.0,10.0,154475.0,32.480932,-92.151581,552,14,0.025362318840579712
0500000US22077,22077.0,Pointe Coupee Parish,Louisiana,LA,26.0,25.0,4.0,4.0,0.0,0.15605479999999994,1.0,2.0,1.0,21940.0,30.708319,-91.604621,84,10,0.11904761904761904
0500000US22079,22079.0,Rapides Parish,Louisiana,LA,1129.0,1110.0,75.0,75.0,55.0,0.6157814818181818,19.0,32.0,11.0,130562.0,31.193204,-92.535953,217,7,0.03225806451612903
0500000US22081,22081.0,Red River Parish,Louisiana,LA,37.0,37.0,4.0,4.0,0.0,0.6450182499999999,0.0,2.0,2.0,8477.0,32.101213,-93.34905,22,4,0.18181818181818182
0500000US22083,22083.0,Richland Parish,Louisiana,LA,63.0,63.0,6.0,6.0,0.0,0.22633165,0.0,2.0,2.0,20192.0,32.413158,-91.748353,42,0,0.0
0500000US22085,22085.0,Sabine Parish,Louisiana,LA,48.0,48.0,8.0,8.0,0.0,0.07962329,0.0,2.0,1.0,24032.0,31.560402000000003,-93.559579,14,0,0.0
0500000US22087,22087.0,St. Bernard Parish,Louisiana,LA,40.0,40.0,8.0,8.0,0.0,0.3859589000000001,0.0,2.0,1.0,46721.0,29.91811,-89.263494,430,13,0.030232558139534883
0500000US22089,22089.0,St. Charles Parish,Louisiana,LA,59.0,39.0,8.0,8.0,0.0,0.21327710000000002,20.0,2.0,1.0,52879.0,29.905722,-90.357855,522,31,0.05938697318007663
0500000US22091,22091.0,St. Helena Parish,Louisiana,LA,25.0,25.0,4.0,4.0,0.0,0.17019179999999998,0.0,0.0,1.0,10262.0,30.82253900000001,-90.708307,22,1,0.045454545454545456
0500000US22093,22093.0,St. James Parish,Louisiana,LA,44.0,44.0,4.0,4.0,0.0,0.59214705,0.0,2.0,2.0,21037.0,30.024777,-90.793956,231,18,0.07792207792207792
0500000US22095,22095.0,St. John the Baptist Parish,Louisiana,LA,82.0,82.0,0.0,0.0,0.0,0.5222272,0.0,0.0,1.0,43184.0,30.144068,-90.49096,704,57,0.08096590909090909
0500000US22097,22097.0,St. Landry Parish,Louisiana,LA,257.0,211.0,26.0,26.0,0.0,0.6322783666666666,46.0,6.0,3.0,82764.0,30.583441,-91.989274,140,29,0.20714285714285716
0500000US22099,22099.0,St. Martin Parish,Louisiana,LA,43.0,43.0,4.0,4.0,0.0,0.7032389499999999,0.0,2.0,2.0,53621.0,30.121433000000003,-91.611481,202,13,0.06435643564356436
0500000US22101,22101.0,St. Mary Parish,Louisiana,LA,186.0,152.0,15.0,15.0,0.0,0.2444236,34.0,5.0,2.0,49774.0,29.629349,-91.463804,162,17,0.10493827160493827
0500000US22103,22103.0,St. Tammany Parish,Louisiana,LA,1132.0,1070.0,256.0,256.0,28.0,0.4332760615384616,62.0,22.0,13.0,258111.0,30.410022,-89.951962,1079,81,0.07506950880444857
0500000US22105,22105.0,Tangipahoa Parish,Louisiana,LA,536.0,536.0,79.0,79.0,14.0,0.5178077575,0.0,10.0,8.0,133777.0,30.621531,-90.40663,494,19,0.038461538461538464
0500000US22109,22109.0,Terrebonne Parish,Louisiana,LA,567.0,344.0,38.0,38.0,8.0,0.435052118,223.0,13.0,5.0,111021.0,29.33413,-90.843674,350,25,0.07142857142857142
0500000US22111,22111.0,Union Parish,Louisiana,LA,35.0,35.0,6.0,6.0,0.0,0.28659819999999997,0.0,1.0,2.0,22330.0,32.829349,-92.37565,85,5,0.058823529411764705
0500000US22113,22113.0,Vermilion Parish,Louisiana,LA,95.0,69.0,10.0,10.0,0.0,0.3280809,26.0,5.0,2.0,59830.0,29.789722,-92.291568,33,1,0.030303030303030304
0500000US22115,22115.0,Vernon Parish,Louisiana,LA,134.0,126.0,7.0,7.0,0.0,0.3634323749999999,8.0,2.0,4.0,48860.0,31.110563,-93.18152,14,1,0.07142857142857142
0500000US22117,22117.0,Washington Parish,Louisiana,LA,117.0,61.0,13.0,13.0,0.0,0.27437290000000003,56.0,4.0,2.0,46582.0,30.852144,-90.04625300000002,214,13,0.06074766355140187
0500000US22119,22119.0,Webster Parish,Louisiana,LA,219.0,171.0,16.0,16.0,2.0,0.1899882,48.0,6.0,2.0,38798.0,32.732152,-93.339825,79,4,0.05063291139240506
0500000US22123,22123.0,West Carroll Parish,Louisiana,LA,30.0,30.0,5.0,5.0,0.0,0.5494064000000001,0.0,0.0,1.0,10982.0,32.79248,-91.451998,4,0,0.0
0500000US22125,22125.0,West Feliciana Parish,Louisiana,LA,25.0,25.0,4.0,4.0,0.0,0.07002739999999999,0.0,2.0,1.0,15460.0,30.872701,-91.421008,82,1,0.012195121951219513
0500000US22127,22127.0,Winn Parish,Louisiana,LA,60.0,46.0,5.0,5.0,0.0,0.1431527,14.0,2.0,1.0,14134.0,31.941187,-92.641269,19,2,0.10526315789473684
0500000US23001,23001.0,Androscoggin,Maine,ME,483.0,361.0,34.0,34.0,11.0,0.45655375,122.0,12.0,2.0,107679.0,44.167681,-70.207435,36,1,0.027777777777777776
